Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
com.google.javascript.rhino.jstype.FunctionParamBuilder#54,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionParamBuilder#55,115,116,117,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionParamBuilder#56,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionParamBuilder#63,734,733,736,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionParamBuilder#67,736,735,738,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionParamBuilder#68,128,120,122,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionParamBuilder#70,738,737,168,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionParamBuilder#80,734,733,736,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionParamBuilder#84,736,735,738,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionParamBuilder#85,128,120,122,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionParamBuilder#87,738,737,168,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionParamBuilder#95,76,858,859,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#1047,85,70,87,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#1048,87,86,88,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#1056,115,116,117,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#1057,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#1063,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#1102,238,492,486,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#1103,115,116,117,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#1105,486,481,493,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#1106,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#1140,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#119,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#125,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#138,259,246,252,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#141,252,249,261,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#143,261,-1,1931,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#145,1931,2737,2739,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#146,2739,8975,1204,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#147,1204,1203,1205,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#148,20,19,22,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#149,22,96,98,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#150,98,97,13,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#153,20,848,849,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#154,849,833,13,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#158,1205,1195,428,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#159,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#191,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#196,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#254,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#330,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#365,99,100,102,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#366,49,201,203,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#367,203,202,204,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#375,128,120,122,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#384,102,101,103,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#393,128,120,122,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#394,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#414,238,492,486,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#417,115,116,117,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#420,486,481,493,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#421,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#429,76,319,321,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#433,321,320,133,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#436,133,126,103,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#441,55,1110,1112,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#443,1112,3159,2097,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#445,2097,6100,5396,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#447,5396,5395,5398,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#449,5398,5657,1934,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#455,1934,6184,599,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#456,49,48,51,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#457,51,50,52,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#458,128,120,122,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#461,52,39,53,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#470,599,595,133,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#474,133,126,103,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#567,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#66,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#69,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#70,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#71,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#72,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#76,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#821,472,999,1001,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#822,1001,4215,4217,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#823,4217,4216,114,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#824,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.FunctionType#826,114,113,103,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#101,135,134,136,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#102,55,342,344,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#104,344,405,423,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#105,423,406,114,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#109,114,113,103,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#164,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#173,135,134,136,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#174,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#187,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#63,259,3154,3157,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#65,3157,3155,3156,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#66,3156,3158,213,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#67,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#71,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#76,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#81,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#86,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.InstanceObjectType#92,49,111,112,0.0137,0.8130,0.1170,0.0139
com.google.javascript.rhino.jstype.InstanceObjectType#93,112,110,114,0.0137,0.8130,0.1170,0.0139
com.google.javascript.rhino.jstype.InstanceObjectType#96,114,113,103,0.0137,0.8130,0.1170,0.0139
com.google.javascript.rhino.jstype.JSType#109,196,195,197,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#110,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#113,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#114,528,998,1005,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#117,1005,1004,868,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#118,868,867,870,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#119,870,869,872,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#122,-1,-1,11098,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#1324,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#1333,76,596,598,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#1337,598,600,602,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#1341,602,606,602,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#1345,602,607,599,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#1354,599,595,133,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#1358,133,126,103,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#136,20,848,849,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#137,849,833,13,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#140,872,1006,80,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#141,80,67,13,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#142,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#1466,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#148,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#187,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#191,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#195,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#199,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#276,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#280,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#288,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#347,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#357,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#373,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#410,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#418,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#430,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#460,135,134,136,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#461,528,2502,2503,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#462,2503,10925,6923,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#463,6923,6921,1116,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#464,1116,1115,514,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#472,99,100,102,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#479,102,101,103,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#486,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#493,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#497,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#569,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#624,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#653,41,161,162,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#654,15,14,16,0.0116,0.7864,0.1078,0.0118
com.google.javascript.rhino.jstype.JSType#657,162,421,422,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#658,422,1009,536,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#659,536,721,723,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#677,723,722,602,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#682,602,601,604,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#687,604,622,283,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#692,283,623,422,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#693,422,1009,536,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#694,536,721,723,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#71,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#717,723,722,602,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#718,15,14,16,0.0294,0.9046,0.1715,0.0303
com.google.javascript.rhino.jstype.JSType#72,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#723,602,607,599,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#729,599,595,133,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#739,133,126,103,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#755,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#76,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#874,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSType#95,-1,-1,-1,0.0032,0.5032,0.0803,0.0065
com.google.javascript.rhino.jstype.JSTypeNative#100,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#101,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#102,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#104,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#105,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#107,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#108,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#110,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#111,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#113,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#114,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#115,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#117,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#118,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#120,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#121,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#123,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#125,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#126,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#128,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#132,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#133,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#134,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#135,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#136,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#137,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#138,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#139,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#140,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#141,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#143,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#144,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#149,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#154,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#159,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#164,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#169,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#47,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#50,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#51,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#53,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#54,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#55,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#79,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#81,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#82,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#84,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#85,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#87,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#88,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#90,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#91,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#92,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#94,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#96,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#97,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeNative#98,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1000,15,14,16,0.0139,0.8151,0.1179,0.0141
com.google.javascript.rhino.jstype.JSTypeRegistry#1016,129,371,370,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1017,370,372,167,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1018,128,120,122,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1020,167,166,168,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#104,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1052,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1062,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1109,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1122,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#119,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1229,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1237,90,353,354,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1238,354,352,186,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1239,186,185,88,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#124,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1253,55,412,429,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1254,429,407,430,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1255,430,408,220,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1256,135,134,136,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1257,128,120,122,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1259,128,120,122,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1262,220,219,221,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1274,135,134,136,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1275,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#128,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1317,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#1325,15,14,16,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#134,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#140,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#144,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#148,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#152,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#156,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#159,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#167,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#172,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#182,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#188,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#191,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
com.google.javascript.rhino.jstype.JSTypeRegistry#204,-1,-1,-1,0.0053,0.6248,0.0727,0.0053
