Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
com.google.javascript.jscomp.CheckSideEffects#194,-1,-1,-1,0.0045,0.7322,0.0670,0.0045
com.google.javascript.jscomp.CheckSideEffects#43,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.CheckSideEffects#51,-1,-1,-1,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.CheckSideEffects#58,-1,-1,-1,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.CheckSideEffects#59,20,19,22,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.CheckSideEffects#60,22,96,98,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.CheckSideEffects#61,98,97,13,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.CheckSideEffects#62,-1,-1,-1,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.CheckSideEffects#66,325,798,800,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.CheckSideEffects#73,800,799,420,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.CheckSideEffects#74,128,120,122,0.0099,0.8586,0.0995,0.0100
com.google.javascript.jscomp.CheckSideEffects#76,-1,-1,-1,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.CheckSideEffects#89,76,596,598,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.CheckSideEffects#94,598,600,602,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.CheckSideEffects#95,15,14,16,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.CheckUnreachableCode#100,422,409,423,0.5000,0.9984,0.7071,1.0000
com.google.javascript.jscomp.CheckUnreachableCode#104,423,406,114,0.5000,0.9984,0.7071,1.0000
com.google.javascript.jscomp.CheckUnreachableCode#105,49,201,203,1.0000,1.0000,1.0000,Infinity
com.google.javascript.jscomp.CheckUnreachableCode#106,203,202,204,1.0000,1.0000,1.0000,Infinity
com.google.javascript.jscomp.CheckUnreachableCode#110,114,113,103,0.5000,0.9984,0.7071,1.0000
com.google.javascript.jscomp.CheckUnreachableCode#35,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.CheckUnreachableCode#41,-1,-1,-1,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.CheckUnreachableCode#42,20,848,849,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.CheckUnreachableCode#43,849,833,13,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.CheckUnreachableCode#44,-1,-1,-1,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.CheckUnreachableCode#48,128,120,122,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.CheckUnreachableCode#49,-1,-1,-1,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.CheckUnreachableCode#53,49,111,112,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.CheckUnreachableCode#54,112,110,114,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.CheckUnreachableCode#73,114,113,103,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.CheckUnreachableCode#77,128,120,122,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.CheckUnreachableCode#80,-1,-1,-1,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.CheckUnreachableCode#84,-1,-1,-1,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.CheckUnreachableCode#88,-1,-1,-1,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.CheckUnreachableCode#90,-1,-1,-1,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.CheckUnreachableCode#95,49,191,193,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.CheckUnreachableCode#96,193,732,627,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.CheckUnreachableCode#97,15,14,16,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.CheckUnreachableCode#99,627,783,422,0.5000,0.9984,0.7071,1.0000
com.google.javascript.jscomp.ClosureCodeRemoval#138,-1,-1,-1,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodeRemoval#141,135,134,136,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodeRemoval#142,55,342,344,0.0189,0.9211,0.1374,0.0192
com.google.javascript.jscomp.ClosureCodeRemoval#143,344,558,559,0.0189,0.9211,0.1374,0.0192
com.google.javascript.jscomp.ClosureCodeRemoval#145,559,557,204,0.0189,0.9211,0.1374,0.0192
com.google.javascript.jscomp.ClosureCodeRemoval#152,-1,-1,-1,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodeRemoval#190,-1,-1,-1,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodeRemoval#191,20,19,22,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodeRemoval#192,22,96,98,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodeRemoval#193,98,97,13,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodeRemoval#194,-1,-1,-1,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodeRemoval#198,49,48,51,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodeRemoval#199,51,3407,918,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodeRemoval#200,128,120,122,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodeRemoval#202,918,-1,10055,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodeRemoval#205,10055,10054,10058,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodeRemoval#207,10058,-1,9250,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodeRemoval#211,9250,9246,8488,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodeRemoval#228,-1,-1,-1,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodeRemoval#62,-1,-1,-1,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodeRemoval#68,-1,-1,-1,0.0085,0.8384,0.0921,0.0085
com.google.javascript.jscomp.ClosureCodingConvention#100,627,783,422,0.0182,0.9183,0.1348,0.0185
com.google.javascript.jscomp.ClosureCodingConvention#101,422,409,423,0.0182,0.9183,0.1348,0.0185
com.google.javascript.jscomp.ClosureCodingConvention#102,423,406,114,0.0182,0.9183,0.1348,0.0185
com.google.javascript.jscomp.ClosureCodingConvention#152,114,113,103,0.0189,0.9211,0.1374,0.0192
com.google.javascript.jscomp.ClosureCodingConvention#162,49,48,51,0.0182,0.9183,0.1348,0.0185
com.google.javascript.jscomp.ClosureCodingConvention#163,51,169,171,0.0182,0.9183,0.1348,0.0185
com.google.javascript.jscomp.ClosureCodingConvention#165,11097,11091,11098,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.ClosureCodingConvention#166,55,342,344,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.ClosureCodingConvention#167,344,558,559,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.ClosureCodingConvention#168,559,557,204,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.ClosureCodingConvention#173,171,170,133,0.0182,0.9183,0.1348,0.0185
com.google.javascript.jscomp.ClosureCodingConvention#180,133,126,103,0.0189,0.9211,0.1374,0.0192
com.google.javascript.jscomp.ClosureCodingConvention#311,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.ClosureCodingConvention#387,49,48,51,0.0070,0.8115,0.0839,0.0071
com.google.javascript.jscomp.ClosureCodingConvention#388,51,1260,154,0.0070,0.8115,0.0839,0.0071
com.google.javascript.jscomp.ClosureCodingConvention#392,154,1511,283,0.0070,0.8115,0.0839,0.0071
com.google.javascript.jscomp.ClosureCodingConvention#393,15,14,16,0.0073,0.8170,0.0854,0.0074
com.google.javascript.jscomp.ClosureCodingConvention#43,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.ClosureCodingConvention#50,196,195,197,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.ClosureCodingConvention#51,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.ClosureCodingConvention#54,1659,8855,8860,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.ClosureCodingConvention#56,8860,10120,10122,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.ClosureCodingConvention#60,10122,-1,1803,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.ClosureCodingConvention#61,1803,1801,213,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.ClosureCodingConvention#62,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.ClosureCodingConvention#96,49,191,193,0.0182,0.9183,0.1348,0.0185
com.google.javascript.jscomp.ClosureCodingConvention#98,-1,-1,-1,0.0182,0.9183,0.1348,0.0185
com.google.javascript.jscomp.ClosureOptimizePrimitives#100,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.ClosureOptimizePrimitives#42,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.ClosureOptimizePrimitives#43,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.ClosureOptimizePrimitives#47,135,134,136,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.ClosureOptimizePrimitives#48,49,201,203,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.ClosureOptimizePrimitives#49,203,202,204,0.0263,0.9425,0.1622,0.0270
com.google.javascript.jscomp.ClosureOptimizePrimitives#54,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.ClosureOptimizePrimitives#60,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.ClosureOptimizePrimitives#61,115,116,117,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.ClosureOptimizePrimitives#62,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.ClosureOptimizePrimitives#66,90,89,92,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.ClosureOptimizePrimitives#67,92,91,94,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.ClosureOptimizePrimitives#68,94,93,95,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.ClosureOptimizePrimitives#69,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.ClosureOptimizePrimitives#76,198,199,200,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.CoalesceVariableNames#100,321,320,133,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#105,133,126,103,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#110,49,191,193,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#111,193,732,627,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#112,15,14,16,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#115,627,783,422,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#116,422,3130,346,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#122,346,3131,819,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#125,819,3123,3133,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#127,3133,3571,1125,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#131,1125,5538,548,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#135,548,3661,94,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#136,94,93,95,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#137,-1,-1,-1,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#141,238,492,486,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#142,15,14,16,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#144,486,481,493,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#145,-1,-1,-1,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#149,41,161,162,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#152,15,14,16,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#154,162,421,422,0.0435,0.9650,0.2085,0.0455
com.google.javascript.jscomp.CoalesceVariableNames#155,422,624,626,0.0435,0.9650,0.2085,0.0455
com.google.javascript.jscomp.CoalesceVariableNames#156,626,1300,151,0.0435,0.9650,0.2085,0.0455
com.google.javascript.jscomp.CoalesceVariableNames#158,15,14,16,0.0714,0.9790,0.2673,0.0769
com.google.javascript.jscomp.CoalesceVariableNames#214,55,412,429,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#216,429,3483,2117,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#219,2117,3484,1846,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#220,49,201,203,0.0556,0.9728,0.2357,0.0588
com.google.javascript.jscomp.CoalesceVariableNames#221,203,202,204,0.0556,0.9728,0.2357,0.0588
com.google.javascript.jscomp.CoalesceVariableNames#233,-1,-1,-1,0.0556,0.9728,0.2357,0.0588
com.google.javascript.jscomp.CoalesceVariableNames#236,1846,1845,1848,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#237,-1,11022,-1,0.0556,0.9728,0.2357,0.0588
com.google.javascript.jscomp.CoalesceVariableNames#240,-1,-1,-1,0.0556,0.9728,0.2357,0.0588
com.google.javascript.jscomp.CoalesceVariableNames#241,49,48,51,0.0556,0.9728,0.2357,0.0588
com.google.javascript.jscomp.CoalesceVariableNames#244,51,3129,723,0.0556,0.9728,0.2357,0.0588
com.google.javascript.jscomp.CoalesceVariableNames#245,62,36,63,0.0556,0.9728,0.2357,0.0588
com.google.javascript.jscomp.CoalesceVariableNames#248,723,-1,-1,0.1250,0.9886,0.3536,0.1429
com.google.javascript.jscomp.CoalesceVariableNames#303,-1,-1,-1,0.0556,0.9728,0.2357,0.0588
com.google.javascript.jscomp.CoalesceVariableNames#304,1848,1847,221,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.CoalesceVariableNames#66,-1,-1,-1,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#67,-1,-1,-1,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#78,-1,-1,-1,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#79,211,394,396,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#81,396,1913,1210,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#82,1210,1421,98,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#83,98,97,13,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#84,-1,-1,-1,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#88,128,120,122,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#89,-1,-1,-1,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#96,76,319,321,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CoalesceVariableNames#97,15,14,16,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.CodeChangeHandler#35,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.CodeChangeHandler#36,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.CodeChangeHandler#40,115,116,117,0.0021,0.5584,0.0456,0.0021
com.google.javascript.jscomp.CodeChangeHandler#41,-1,-1,-1,0.0021,0.5584,0.0456,0.0021
com.google.javascript.jscomp.CodeChangeHandler#44,15,14,16,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.CodeChangeHandler#48,115,116,117,0.0021,0.5594,0.0457,0.0021
com.google.javascript.jscomp.CodeChangeHandler#49,-1,-1,-1,0.0021,0.5594,0.0457,0.0021
com.google.javascript.jscomp.CodeConsumer#101,238,237,239,0.0046,0.7384,0.0680,0.0047
com.google.javascript.jscomp.CodeConsumer#105,239,236,241,0.0046,0.7384,0.0680,0.0047
com.google.javascript.jscomp.CodeConsumer#107,241,240,243,0.0046,0.7384,0.0680,0.0047
com.google.javascript.jscomp.CodeConsumer#108,243,242,213,0.0046,0.7384,0.0680,0.0047
com.google.javascript.jscomp.CodeConsumer#109,-1,-1,-1,0.0046,0.7384,0.0680,0.0047
com.google.javascript.jscomp.CodeConsumer#116,325,3619,3621,0.0046,0.7384,0.0680,0.0047
com.google.javascript.jscomp.CodeConsumer#117,3621,4946,4995,0.0046,0.7384,0.0680,0.0047
com.google.javascript.jscomp.CodeConsumer#120,4995,4947,428,0.0046,0.7384,0.0680,0.0047
com.google.javascript.jscomp.CodeConsumer#121,-1,-1,-1,0.0046,0.7384,0.0680,0.0047
com.google.javascript.jscomp.CodeConsumer#124,208,207,209,0.0139,0.8953,0.1179,0.0141
com.google.javascript.jscomp.CodeConsumer#125,209,206,95,0.0139,0.8953,0.1179,0.0141
com.google.javascript.jscomp.CodeConsumer#126,-1,-1,-1,0.0139,0.8953,0.1179,0.0141
com.google.javascript.jscomp.CodeConsumer#135,128,120,122,0.0019,0.5400,0.0439,0.0019
com.google.javascript.jscomp.CodeConsumer#136,-1,-1,-1,0.0019,0.5400,0.0439,0.0019
com.google.javascript.jscomp.CodeConsumer#139,135,134,136,0.0019,0.5343,0.0434,0.0019
com.google.javascript.jscomp.CodeConsumer#143,-1,-1,11098,0.0019,0.5400,0.0439,0.0019
com.google.javascript.jscomp.CodeConsumer#144,115,116,117,0.0019,0.5400,0.0439,0.0019
com.google.javascript.jscomp.CodeConsumer#146,-1,-1,-1,0.0019,0.5343,0.0434,0.0019
com.google.javascript.jscomp.CodeConsumer#154,82,913,914,0.0019,0.5297,0.0430,0.0019
com.google.javascript.jscomp.CodeConsumer#155,208,1928,1930,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.CodeConsumer#156,1930,1929,1931,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.CodeConsumer#157,1931,1935,243,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.CodeConsumer#158,243,242,213,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.CodeConsumer#160,914,912,428,0.0019,0.5297,0.0430,0.0019
com.google.javascript.jscomp.CodeConsumer#161,-1,-1,-1,0.0019,0.5297,0.0430,0.0019
com.google.javascript.jscomp.CodeConsumer#168,72,71,73,0.0049,0.7475,0.0697,0.0049
com.google.javascript.jscomp.CodeConsumer#169,73,68,74,0.0049,0.7475,0.0697,0.0049
com.google.javascript.jscomp.CodeConsumer#170,128,120,122,0.0064,0.7966,0.0801,0.0065
com.google.javascript.jscomp.CodeConsumer#172,-1,-1,-1,0.0049,0.7475,0.0697,0.0049
com.google.javascript.jscomp.CodeConsumer#182,325,1277,1279,0.0019,0.5297,0.0430,0.0019
com.google.javascript.jscomp.CodeConsumer#184,1279,5999,5841,0.0019,0.5297,0.0430,0.0019
com.google.javascript.jscomp.CodeConsumer#185,15,14,16,0.0167,0.9114,0.1291,0.0169
com.google.javascript.jscomp.CodeConsumer#188,5841,8182,818,0.0019,0.5297,0.0430,0.0019
com.google.javascript.jscomp.CodeConsumer#189,818,6530,750,0.0019,0.5297,0.0430,0.0019
com.google.javascript.jscomp.CodeConsumer#193,128,120,122,0.0050,0.7531,0.0707,0.0050
com.google.javascript.jscomp.CodeConsumer#194,-1,-1,11098,0.0019,0.5297,0.0430,0.0019
com.google.javascript.jscomp.CodeConsumer#203,750,747,493,0.0019,0.5297,0.0430,0.0019
com.google.javascript.jscomp.CodeConsumer#204,-1,-1,-1,0.0019,0.5297,0.0430,0.0019
com.google.javascript.jscomp.CodeConsumer#207,128,120,122,0.0025,0.6052,0.0502,0.0025
com.google.javascript.jscomp.CodeConsumer#208,-1,-1,-1,0.0025,0.6052,0.0502,0.0025
com.google.javascript.jscomp.CodeConsumer#211,472,1122,1124,0.0025,0.6052,0.0502,0.0025
com.google.javascript.jscomp.CodeConsumer#213,1124,1246,1245,0.0025,0.6052,0.0502,0.0025
com.google.javascript.jscomp.CodeConsumer#214,1245,5778,346,0.0025,0.6052,0.0502,0.0025
com.google.javascript.jscomp.CodeConsumer#216,346,5672,3502,0.0025,0.6052,0.0502,0.0025
com.google.javascript.jscomp.CodeConsumer#220,-1,-1,11098,0.0025,0.6052,0.0502,0.0025
com.google.javascript.jscomp.CodeConsumer#224,-1,-1,11098,0.0025,0.6052,0.0502,0.0025
com.google.javascript.jscomp.CodeConsumer#230,3502,3486,1986,0.0025,0.6052,0.0502,0.0025
com.google.javascript.jscomp.CodeConsumer#235,1986,1985,420,0.0025,0.6052,0.0502,0.0025
com.google.javascript.jscomp.CodeConsumer#236,128,120,122,0.0026,0.6119,0.0509,0.0026
com.google.javascript.jscomp.CodeConsumer#238,-1,-1,-1,0.0025,0.6052,0.0502,0.0025
com.google.javascript.jscomp.CodeConsumer#243,55,342,344,0.0037,0.6906,0.0605,0.0037
com.google.javascript.jscomp.CodeConsumer#244,344,534,536,0.0037,0.6906,0.0605,0.0037
com.google.javascript.jscomp.CodeConsumer#245,536,535,52,0.0037,0.6906,0.0605,0.0037
com.google.javascript.jscomp.CodeConsumer#249,52,39,53,0.0037,0.6906,0.0605,0.0037
com.google.javascript.jscomp.CodeConsumer#251,-1,-1,11098,0.0037,0.6906,0.0605,0.0037
com.google.javascript.jscomp.CodeConsumer#252,55,951,953,0.0037,0.6906,0.0605,0.0037
com.google.javascript.jscomp.CodeConsumer#253,953,1092,635,0.0037,0.6906,0.0605,0.0037
com.google.javascript.jscomp.CodeConsumer#254,635,710,536,0.0037,0.6906,0.0605,0.0037
com.google.javascript.jscomp.CodeConsumer#255,536,535,52,0.0037,0.6906,0.0605,0.0037
com.google.javascript.jscomp.CodeConsumer#261,52,39,53,0.0037,0.6906,0.0605,0.0037
com.google.javascript.jscomp.CodeConsumer#264,49,201,203,0.0037,0.6906,0.0605,0.0037
com.google.javascript.jscomp.CodeConsumer#265,203,202,204,0.0037,0.6906,0.0605,0.0037
com.google.javascript.jscomp.CodeConsumer#270,128,120,122,0.0037,0.6906,0.0605,0.0037
com.google.javascript.jscomp.CodeConsumer#273,-1,-1,-1,0.0037,0.6906,0.0605,0.0037
com.google.javascript.jscomp.CodeConsumer#276,-1,-1,-1,0.0037,0.6906,0.0605,0.0037
com.google.javascript.jscomp.CodeConsumer#279,128,120,122,0.0033,0.6663,0.0573,0.0033
com.google.javascript.jscomp.CodeConsumer#280,-1,-1,-1,0.0033,0.6663,0.0573,0.0033
com.google.javascript.jscomp.CodeConsumer#283,15,14,16,0.0037,0.6906,0.0605,0.0037
com.google.javascript.jscomp.CodeConsumer#287,15,14,16,0.0019,0.5297,0.0430,0.0019
com.google.javascript.jscomp.CodeConsumer#29,-1,-1,-1,0.0018,0.5210,0.0423,0.0018
com.google.javascript.jscomp.CodeConsumer#30,-1,-1,-1,0.0018,0.5210,0.0423,0.0018
com.google.javascript.jscomp.CodeConsumer#308,15,14,16,0.0047,0.7393,0.0682,0.0047
