Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
org.mockito.internal.invocation.MatchersBinder#26,7107,7105,7109,0.0102,0.6134,0.1008,0.0718
org.mockito.internal.invocation.MatchersBinder#27,7109,7108,179,0.0102,0.6134,0.1008,0.0718
org.mockito.internal.invocation.MatchersBinder#31,135,134,136,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.invocation.MatchersBinder#32,55,342,344,0.0352,0.8493,0.1876,0.2552
org.mockito.internal.invocation.MatchersBinder#33,344,558,559,0.0352,0.8493,0.1876,0.2552
org.mockito.internal.invocation.MatchersBinder#34,559,557,204,0.0352,0.8493,0.1876,0.2552
org.mockito.internal.invocation.MatchersBinder#38,-1,-1,-1,0.0102,0.6134,0.1008,0.0718
org.mockito.internal.invocation.StubInfoImpl#17,-1,-1,-1,0.0283,0.8185,0.1683,0.2042
org.mockito.internal.invocation.StubInfoImpl#18,115,116,117,0.0283,0.8185,0.1683,0.2042
org.mockito.internal.invocation.StubInfoImpl#19,-1,-1,-1,0.0283,0.8185,0.1683,0.2042
org.mockito.internal.invocation.realmethod.CleanTraceRealMethod#21,196,195,197,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.invocation.realmethod.CleanTraceRealMethod#22,-1,-1,-1,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.invocation.realmethod.CleanTraceRealMethod#24,-1,-1,-1,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.invocation.realmethod.CleanTraceRealMethod#25,115,116,117,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.invocation.realmethod.CleanTraceRealMethod#26,-1,-1,-1,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.invocation.realmethod.DefaultRealMethod#16,-1,-1,-1,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.invocation.realmethod.DefaultRealMethod#17,115,116,117,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.invocation.realmethod.DefaultRealMethod#18,-1,-1,-1,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.matchers.Equals#19,-1,-1,-1,0.0145,0.6940,0.1203,0.1027
org.mockito.internal.matchers.Equals#20,115,116,117,0.0145,0.6940,0.1203,0.1027
org.mockito.internal.matchers.Equals#21,-1,-1,-1,0.0145,0.6940,0.1203,0.1027
org.mockito.internal.matchers.LocalizedMatcher#22,-1,-1,-1,0.0332,0.8414,0.1821,0.2402
org.mockito.internal.matchers.LocalizedMatcher#23,20,848,849,0.0332,0.8414,0.1821,0.2402
org.mockito.internal.matchers.LocalizedMatcher#24,849,833,13,0.0332,0.8414,0.1821,0.2402
org.mockito.internal.matchers.LocalizedMatcher#25,-1,-1,-1,0.0332,0.8414,0.1821,0.2402
org.mockito.internal.matchers.LocalizedMatcher#32,15,14,16,0.0405,0.8670,0.2012,0.2952
org.mockito.internal.matchers.LocalizedMatcher#62,135,134,136,0.0432,0.8747,0.2079,0.3161
org.mockito.internal.matchers.LocalizedMatcher#65,-1,-1,-1,0.0432,0.8747,0.2079,0.3161
org.mockito.internal.progress.ArgumentMatcherStorageImpl#112,135,134,136,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.progress.ArgumentMatcherStorageImpl#117,-1,-1,-1,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.progress.ArgumentMatcherStorageImpl#123,128,120,122,0.0076,0.5421,0.0872,0.0536
org.mockito.internal.progress.ArgumentMatcherStorageImpl#124,-1,-1,-1,0.0076,0.5421,0.0872,0.0536
org.mockito.internal.progress.ArgumentMatcherStorageImpl#22,-1,-1,-1,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.progress.ArgumentMatcherStorageImpl#26,-1,-1,-1,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.progress.ArgumentMatcherStorageImpl#32,85,70,87,0.0337,0.8433,0.1834,0.2438
org.mockito.internal.progress.ArgumentMatcherStorageImpl#33,87,86,88,0.0337,0.8433,0.1834,0.2438
org.mockito.internal.progress.ArgumentMatcherStorageImpl#40,41,181,183,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.progress.ArgumentMatcherStorageImpl#41,15,14,16,0.0104,0.6179,0.1018,0.0732
org.mockito.internal.progress.ArgumentMatcherStorageImpl#44,183,182,184,0.0352,0.8493,0.1876,0.2552
org.mockito.internal.progress.ArgumentMatcherStorageImpl#45,184,180,186,0.0352,0.8493,0.1876,0.2552
org.mockito.internal.progress.ArgumentMatcherStorageImpl#46,186,185,88,0.0352,0.8493,0.1876,0.2552
org.mockito.internal.progress.HandyReturnValues#13,-1,-1,-1,0.0209,0.7674,0.1446,0.1494
org.mockito.internal.progress.HandyReturnValues#16,15,14,16,0.0175,0.7556,0.0529,0.0179
org.mockito.internal.progress.HandyReturnValues#20,15,14,16,0.0833,0.9687,0.1543,0.0909
org.mockito.internal.progress.HandyReturnValues#24,15,14,16,0.0101,0.6269,0.0392,0.0102
org.mockito.internal.progress.HandyReturnValues#28,15,14,16,0.0714,0.9567,0.1336,0.0769
org.mockito.internal.progress.HandyReturnValues#32,15,14,16,0.0370,0.8680,0.1080,0.0769
org.mockito.internal.progress.HandyReturnValues#44,15,14,16,0.2222,0.9936,0.3780,0.5714
org.mockito.internal.progress.HandyReturnValues#48,15,14,16,0.2500,0.9893,0.4009,1.0000
org.mockito.internal.progress.HandyReturnValues#52,15,14,16,0.2222,0.9936,0.3780,0.5714
org.mockito.internal.progress.MockingProgressImpl#103,20,2424,2426,0.0076,0.5421,0.0872,0.0536
org.mockito.internal.progress.MockingProgressImpl#104,2426,3793,385,0.0076,0.5421,0.0872,0.0536
org.mockito.internal.progress.MockingProgressImpl#105,385,384,386,0.0076,0.5421,0.0872,0.0536
org.mockito.internal.progress.MockingProgressImpl#106,-1,-1,-1,0.0076,0.5421,0.0872,0.0536
org.mockito.internal.progress.MockingProgressImpl#109,15,14,16,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.progress.MockingProgressImpl#113,238,492,486,0.0067,0.5101,0.0818,0.0472
org.mockito.internal.progress.MockingProgressImpl#116,486,481,493,0.0067,0.5101,0.0818,0.0472
org.mockito.internal.progress.MockingProgressImpl#117,-1,-1,-1,0.0067,0.5101,0.0818,0.0472
org.mockito.internal.progress.MockingProgressImpl#19,-1,-1,-1,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.progress.MockingProgressImpl#21,-1,-1,-1,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.progress.MockingProgressImpl#22,-1,-1,-1,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.progress.MockingProgressImpl#26,-1,-1,-1,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.progress.MockingProgressImpl#30,115,116,117,0.0106,0.6236,0.1030,0.0750
org.mockito.internal.progress.MockingProgressImpl#31,-1,-1,-1,0.0106,0.6236,0.1030,0.0750
org.mockito.internal.progress.MockingProgressImpl#34,357,1354,1356,0.0270,0.8111,0.1644,0.1944
org.mockito.internal.progress.MockingProgressImpl#35,1356,1355,1116,0.0270,0.8111,0.1644,0.1944
org.mockito.internal.progress.MockingProgressImpl#36,1116,1115,514,0.0270,0.8111,0.1644,0.1944
org.mockito.internal.progress.MockingProgressImpl#49,115,116,117,0.0075,0.5378,0.0864,0.0527
org.mockito.internal.progress.MockingProgressImpl#50,-1,-1,-1,0.0075,0.5378,0.0864,0.0527
org.mockito.internal.progress.MockingProgressImpl#53,41,1061,1065,0.0102,0.6144,0.1010,0.0722
org.mockito.internal.progress.MockingProgressImpl#54,15,14,16,0.0105,0.6215,0.1025,0.0744
org.mockito.internal.progress.MockingProgressImpl#63,211,210,212,0.0238,0.7904,0.1543,0.1707
org.mockito.internal.progress.MockingProgressImpl#64,212,205,213,0.0238,0.7904,0.1543,0.1707
org.mockito.internal.progress.MockingProgressImpl#65,-1,-1,-1,0.0238,0.7904,0.1543,0.1707
org.mockito.internal.progress.MockingProgressImpl#68,325,798,800,0.0069,0.5165,0.0828,0.0484
org.mockito.internal.progress.MockingProgressImpl#71,800,799,420,0.0069,0.5165,0.0828,0.0484
org.mockito.internal.progress.MockingProgressImpl#76,-1,-1,-1,0.0069,0.5165,0.0828,0.0484
org.mockito.internal.progress.MockingProgressImpl#81,325,4462,4451,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.progress.MockingProgressImpl#83,4451,4813,2214,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.progress.MockingProgressImpl#89,2214,2213,493,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.progress.MockingProgressImpl#90,-1,-1,-1,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.progress.MockingProgressImpl#93,115,116,117,0.0233,0.7869,0.1528,0.1672
org.mockito.internal.progress.MockingProgressImpl#94,-1,-1,-1,0.0233,0.7869,0.1528,0.1672
org.mockito.internal.progress.SequenceNumber#12,15,14,16,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.progress.SequenceNumber#9,-1,-1,-1,0.0101,0.6127,0.1006,0.0716
org.mockito.internal.progress.ThreadSafeMockingProgress#15,-1,-1,-1,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.progress.ThreadSafeMockingProgress#18,-1,-1,-1,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.progress.ThreadSafeMockingProgress#21,99,100,102,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.progress.ThreadSafeMockingProgress#22,128,120,122,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.progress.ThreadSafeMockingProgress#24,102,101,103,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.progress.ThreadSafeMockingProgress#28,128,120,122,0.0106,0.6236,0.1030,0.0750
org.mockito.internal.progress.ThreadSafeMockingProgress#29,-1,-1,-1,0.0106,0.6236,0.1030,0.0750
org.mockito.internal.progress.ThreadSafeMockingProgress#32,15,14,16,0.0270,0.8111,0.1644,0.1944
org.mockito.internal.progress.ThreadSafeMockingProgress#40,15,14,16,0.0102,0.6148,0.1011,0.0723
org.mockito.internal.progress.ThreadSafeMockingProgress#44,128,120,122,0.0240,0.7915,0.1548,0.1719
org.mockito.internal.progress.ThreadSafeMockingProgress#45,-1,-1,-1,0.0240,0.7915,0.1548,0.1719
org.mockito.internal.progress.ThreadSafeMockingProgress#48,128,120,122,0.0069,0.5165,0.0828,0.0484
org.mockito.internal.progress.ThreadSafeMockingProgress#49,-1,-1,-1,0.0069,0.5165,0.0828,0.0484
org.mockito.internal.progress.ThreadSafeMockingProgress#52,128,120,122,0.0239,0.7909,0.1546,0.1713
org.mockito.internal.progress.ThreadSafeMockingProgress#53,-1,-1,-1,0.0239,0.7909,0.1546,0.1713
org.mockito.internal.progress.ThreadSafeMockingProgress#60,128,120,122,0.0076,0.5421,0.0872,0.0536
org.mockito.internal.progress.ThreadSafeMockingProgress#61,-1,-1,-1,0.0076,0.5421,0.0872,0.0536
org.mockito.internal.progress.ThreadSafeMockingProgress#64,128,120,122,0.0075,0.5399,0.0868,0.0531
org.mockito.internal.progress.ThreadSafeMockingProgress#65,-1,-1,-1,0.0075,0.5399,0.0868,0.0531
org.mockito.internal.progress.ThreadSafeMockingProgress#68,15,14,16,0.0100,0.6092,0.0999,0.0706
org.mockito.internal.progress.ThreadSafeMockingProgress#72,128,120,122,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.progress.ThreadSafeMockingProgress#73,-1,-1,-1,0.0067,0.5104,0.0818,0.0472
org.mockito.internal.stubbing.BaseStubbing#14,-1,-1,-1,0.0106,0.6236,0.1030,0.0750
org.mockito.internal.stubbing.BaseStubbing#18,15,14,16,0.0409,0.8684,0.2023,0.2988
org.mockito.internal.stubbing.ConsecutiveStubbing#14,-1,-1,-1,0.0324,0.8381,0.1800,0.2344
org.mockito.internal.stubbing.ConsecutiveStubbing#15,115,116,117,0.0324,0.8381,0.1800,0.2344
org.mockito.internal.stubbing.ConsecutiveStubbing#16,-1,-1,-1,0.0324,0.8381,0.1800,0.2344
org.mockito.internal.stubbing.InvocationContainerImpl#103,15,14,16,0.0314,0.8336,0.1772,0.2269
org.mockito.internal.stubbing.InvocationContainerImpl#137,15,14,16,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.stubbing.InvocationContainerImpl#23,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.stubbing.InvocationContainerImpl#27,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.stubbing.InvocationContainerImpl#29,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.stubbing.InvocationContainerImpl#34,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.stubbing.InvocationContainerImpl#35,20,848,849,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.stubbing.InvocationContainerImpl#36,849,833,13,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.stubbing.InvocationContainerImpl#37,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.stubbing.InvocationContainerImpl#40,211,210,212,0.0104,0.6186,0.1019,0.0735
org.mockito.internal.stubbing.InvocationContainerImpl#41,212,205,213,0.0104,0.6186,0.1019,0.0735
org.mockito.internal.stubbing.InvocationContainerImpl#42,-1,-1,-1,0.0104,0.6186,0.1019,0.0735
org.mockito.internal.stubbing.InvocationContainerImpl#45,115,116,117,0.0113,0.6387,0.1063,0.0801
org.mockito.internal.stubbing.InvocationContainerImpl#46,-1,-1,-1,0.0113,0.6387,0.1063,0.0801
org.mockito.internal.stubbing.InvocationContainerImpl#49,208,207,209,0.0298,0.8260,0.1726,0.2149
org.mockito.internal.stubbing.InvocationContainerImpl#50,209,206,95,0.0314,0.8336,0.1772,0.2269
org.mockito.internal.stubbing.InvocationContainerImpl#51,-1,-1,-1,0.0314,0.8336,0.1772,0.2269
org.mockito.internal.stubbing.InvocationContainerImpl#58,90,1430,1432,0.0233,0.7869,0.1528,0.1672
org.mockito.internal.stubbing.InvocationContainerImpl#59,1432,2201,1310,0.0233,0.7869,0.1528,0.1672
org.mockito.internal.stubbing.InvocationContainerImpl#60,1310,-1,15397,0.0233,0.7869,0.1528,0.1672
org.mockito.internal.stubbing.InvocationContainerImpl#61,15397,-1,675,0.0249,0.7979,0.1578,0.1788
org.mockito.internal.stubbing.InvocationContainerImpl#63,675,671,657,0.0249,0.7979,0.1578,0.1788
org.mockito.internal.stubbing.InvocationContainerImpl#64,135,134,136,0.0249,0.7979,0.1578,0.1788
org.mockito.internal.stubbing.InvocationContainerImpl#67,128,120,122,0.0249,0.7979,0.1578,0.1788
org.mockito.internal.stubbing.InvocationContainerImpl#69,-1,-1,-1,0.0249,0.7979,0.1578,0.1788
org.mockito.internal.stubbing.InvocationContainerImpl#70,-1,-1,-1,0.0249,0.7979,0.1578,0.1788
org.mockito.internal.stubbing.InvocationContainerImpl#77,5379,5380,5382,0.0105,0.6218,0.1026,0.0745
org.mockito.internal.stubbing.InvocationContainerImpl#78,198,199,200,0.0105,0.6218,0.1026,0.0745
org.mockito.internal.stubbing.InvocationContainerImpl#79,135,134,136,0.0280,0.8166,0.1673,0.2016
org.mockito.internal.stubbing.InvocationContainerImpl#80,208,5172,5174,0.0285,0.8191,0.1687,0.2050
org.mockito.internal.stubbing.InvocationContainerImpl#81,5174,5173,351,0.0285,0.8191,0.1687,0.2050
org.mockito.internal.stubbing.InvocationContainerImpl#82,351,350,88,0.0285,0.8191,0.1687,0.2050
org.mockito.internal.stubbing.InvocationContainerImpl#84,-1,-1,-1,0.0206,0.7745,0.0788,0.0421
org.mockito.internal.stubbing.InvocationContainerImpl#85,-1,-1,-1,0.0112,0.6357,0.1057,0.0790
org.mockito.internal.stubbing.InvocationContainerImpl#87,5382,5381,1969,0.0112,0.6357,0.1057,0.0790
org.mockito.internal.stubbing.InvocationContainerImpl#99,15,14,16,0.0101,0.6116,0.1004,0.0713
org.mockito.internal.stubbing.OngoingStubbingImpl#19,-1,-1,-1,0.0106,0.6236,0.1030,0.0750
org.mockito.internal.stubbing.OngoingStubbingImpl#20,115,116,117,0.0106,0.6236,0.1030,0.0750
org.mockito.internal.stubbing.OngoingStubbingImpl#21,-1,-1,-1,0.0106,0.6236,0.1030,0.0750
org.mockito.internal.stubbing.OngoingStubbingImpl#24,238,4277,4257,0.0317,0.8349,0.1780,0.2290
org.mockito.internal.stubbing.OngoingStubbingImpl#28,4257,4252,921,0.0332,0.8414,0.1821,0.2402
org.mockito.internal.stubbing.OngoingStubbingImpl#29,921,920,88,0.0332,0.8414,0.1821,0.2402
org.mockito.internal.stubbing.StubbedInvocationMatcher#20,-1,-1,-1,0.0249,0.7979,0.1578,0.1788
org.mockito.internal.stubbing.StubbedInvocationMatcher#24,259,244,260,0.0249,0.7979,0.1578,0.1788
org.mockito.internal.stubbing.StubbedInvocationMatcher#25,260,245,251,0.0249,0.7979,0.1578,0.1788
org.mockito.internal.stubbing.StubbedInvocationMatcher#26,-1,-1,-1,0.0249,0.7979,0.1578,0.1788
org.mockito.internal.stubbing.StubbedInvocationMatcher#31,5052,5056,1968,0.0287,0.8203,0.1694,0.2068
org.mockito.internal.stubbing.StubbedInvocationMatcher#32,115,116,117,0.0287,0.8203,0.1694,0.2068
org.mockito.internal.stubbing.StubbedInvocationMatcher#33,-1,-1,-1,0.0327,0.8394,0.1809,0.2367
org.mockito.internal.stubbing.StubbedInvocationMatcher#34,1968,1959,1969,0.0327,0.8394,0.1809,0.2367
org.mockito.internal.stubbing.StubbedInvocationMatcher#42,115,116,117,0.0285,0.8191,0.1687,0.2050
org.mockito.internal.stubbing.StubbedInvocationMatcher#43,-1,-1,-1,0.0285,0.8191,0.1687,0.2050
org.mockito.internal.stubbing.answers.AnswersValidator#11,-1,-1,-1,0.0221,0.7773,0.1486,0.1581
org.mockito.internal.stubbing.answers.AnswersValidator#13,-1,-1,-1,0.0221,0.7773,0.1486,0.1581
org.mockito.internal.stubbing.answers.AnswersValidator#16,49,48,51,0.0221,0.7773,0.1486,0.1581
org.mockito.internal.stubbing.answers.AnswersValidator#17,51,3129,723,0.0221,0.7773,0.1486,0.1581
org.mockito.internal.stubbing.answers.AnswersValidator#21,723,722,602,0.0231,0.7852,0.1520,0.1655
org.mockito.internal.stubbing.answers.AnswersValidator#22,128,120,122,0.0352,0.8493,0.1876,0.2552
org.mockito.internal.stubbing.answers.AnswersValidator#25,602,606,602,0.0238,0.7904,0.1543,0.1707
org.mockito.internal.stubbing.answers.AnswersValidator#29,602,2152,1359,0.0240,0.7915,0.1548,0.1719
org.mockito.internal.stubbing.answers.AnswersValidator#33,1359,1357,53,0.0241,0.7927,0.1554,0.1731
org.mockito.internal.stubbing.answers.AnswersValidator#37,-1,-1,-1,0.0244,0.7944,0.1562,0.1750
org.mockito.internal.stubbing.answers.AnswersValidator#64,76,596,598,0.0337,0.8433,0.1834,0.2438
org.mockito.internal.stubbing.answers.AnswersValidator#68,598,1358,1359,0.0341,0.8453,0.1848,0.2475
org.mockito.internal.stubbing.answers.AnswersValidator#72,1359,1357,53,0.0345,0.8466,0.1857,0.2500
org.mockito.internal.stubbing.answers.AnswersValidator#75,-1,-1,-1,0.0352,0.8493,0.1876,0.2552
org.mockito.internal.stubbing.answers.CallsRealMethods#34,-1,-1,-1,0.0066,0.5066,0.0812,0.0465
org.mockito.internal.stubbing.answers.MethodInfo#21,-1,-1,-1,0.0220,0.7767,0.1484,0.1576
org.mockito.internal.stubbing.answers.MethodInfo#22,115,116,117,0.0220,0.7767,0.1484,0.1576
org.mockito.internal.stubbing.answers.MethodInfo#23,-1,-1,-1,0.0220,0.7767,0.1484,0.1576
org.mockito.internal.stubbing.answers.MethodInfo#38,135,134,136,0.0350,0.8486,0.1871,0.2539
org.mockito.internal.stubbing.answers.MethodInfo#41,15,14,16,0.0435,0.8754,0.2085,0.3182
org.mockito.internal.stubbing.answers.MethodInfo#46,15,14,16,0.0320,0.8362,0.1788,0.2311
org.mockito.internal.stubbing.answers.Returns#17,-1,-1,-1,0.0330,0.8407,0.1817,0.2390
org.mockito.internal.stubbing.answers.Returns#18,115,116,117,0.0330,0.8407,0.1817,0.2390
org.mockito.internal.stubbing.answers.Returns#19,-1,-1,-1,0.0330,0.8407,0.1817,0.2390
org.mockito.internal.stubbing.answers.Returns#22,15,14,16,0.0395,0.8642,0.1989,0.2882
org.mockito.internal.stubbing.answers.Returns#30,15,14,16,0.0354,0.8500,0.1880,0.2565
org.mockito.internal.stubbing.answers.Returns#34,15,14,16,0.0341,0.8453,0.1848,0.2475
org.mockito.internal.stubbing.defaultanswers.GloballyConfiguredAnswer#19,-1,-1,-1,0.0066,0.5066,0.0812,0.0465
org.mockito.internal.stubbing.defaultanswers.GloballyConfiguredAnswer#24,15,14,16,0.0130,0.6704,0.1140,0.0921
org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs#163,-1,-1,-1,0.0066,0.5066,0.0812,0.0465
org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs#43,-1,-1,-1,0.0066,0.5066,0.0812,0.0465
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#100,-1,-1,11098,0.0149,0.7003,0.1220,0.1058
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#102,-1,-1,11098,0.0150,0.7012,0.1223,0.1063
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#104,-1,-1,11098,0.0150,0.7012,0.1223,0.1063
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#106,-1,-1,11098,0.0150,0.7012,0.1223,0.1063
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#108,-1,-1,11098,0.0150,0.7017,0.1224,0.1065
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#110,-1,-1,11098,0.0150,0.7017,0.1224,0.1065
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#112,-1,-1,11098,0.0150,0.7017,0.1224,0.1065
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#114,-1,-1,11098,0.0150,0.7017,0.1224,0.1065
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#120,102,101,103,0.0150,0.7017,0.1224,0.1065
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#54,-1,-1,-1,0.0066,0.5054,0.0810,0.0463
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#57,-1,-1,-1,0.0066,0.5054,0.0810,0.0463
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#58,-1,-1,-1,0.0066,0.5054,0.0810,0.0463
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#64,41,1476,1477,0.0125,0.6618,0.1118,0.0886
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#72,11097,11091,11098,0.0129,0.6687,0.1135,0.0914
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#79,1477,1472,178,0.0130,0.6712,0.1142,0.0925
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#80,178,177,179,0.0130,0.6712,0.1142,0.0925
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#84,99,100,102,0.0126,0.6634,0.1122,0.0893
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#88,11097,11091,11098,0.0149,0.7003,0.1220,0.1058
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#90,-1,-1,11098,0.0149,0.7003,0.1220,0.1058
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#92,-1,-1,11098,0.0149,0.7003,0.1220,0.1058
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#94,-1,-1,11098,0.0149,0.7003,0.1220,0.1058
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#96,-1,-1,11098,0.0149,0.7003,0.1220,0.1058
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#98,-1,-1,11098,0.0149,0.7003,0.1220,0.1058
org.mockito.internal.stubbing.defaultanswers.ReturnsMocks#14,-1,-1,-1,0.0066,0.5058,0.0811,0.0464
org.mockito.internal.stubbing.defaultanswers.ReturnsMocks#17,-1,-1,-1,0.0066,0.5058,0.0811,0.0464
org.mockito.internal.stubbing.defaultanswers.ReturnsMocks#18,-1,-1,-1,0.0066,0.5058,0.0811,0.0464
org.mockito.internal.stubbing.defaultanswers.ReturnsMoreEmptyValues#48,-1,-1,-1,0.0066,0.5058,0.0811,0.0464
org.mockito.internal.stubbing.defaultanswers.ReturnsMoreEmptyValues#51,-1,-1,-1,0.0066,0.5058,0.0811,0.0464
org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNulls#36,-1,-1,-1,0.0066,0.5066,0.0812,0.0465
org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNulls#40,-1,-1,-1,0.0066,0.5066,0.0812,0.0465
org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNulls#55,-1,-1,-1,0.0066,0.5066,0.0812,0.0465
org.mockito.internal.util.Checks#14,99,100,102,0.0069,0.5182,0.0831,0.0487
org.mockito.internal.util.Checks#17,102,101,103,0.0069,0.5184,0.0832,0.0488
org.mockito.internal.util.Checks#21,1619,2482,2490,0.0070,0.5227,0.0839,0.0496
org.mockito.internal.util.Checks#22,2490,2483,366,0.0070,0.5227,0.0839,0.0496
org.mockito.internal.util.Checks#25,366,369,168,0.0070,0.5230,0.0839,0.0496
org.mockito.internal.util.MockCreationValidator#15,-1,-1,-1,0.0067,0.5089,0.0816,0.0469
org.mockito.internal.util.MockCreationValidator#17,-1,-1,-1,0.0067,0.5089,0.0816,0.0469
org.mockito.internal.util.MockCreationValidator#20,135,134,136,0.0067,0.5089,0.0816,0.0469
org.mockito.internal.util.MockCreationValidator#23,-1,-1,-1,0.0067,0.5089,0.0816,0.0469
org.mockito.internal.util.MockCreationValidator#26,734,5792,5793,0.0067,0.5089,0.0816,0.0469
org.mockito.internal.util.MockCreationValidator#30,5793,5791,5794,0.0067,0.5089,0.0816,0.0469
org.mockito.internal.util.MockCreationValidator#35,-1,-1,-1,0.0067,0.5092,0.0816,0.0470
org.mockito.internal.util.MockCreationValidator#38,76,255,258,0.0067,0.5092,0.0816,0.0470
org.mockito.internal.util.MockCreationValidator#39,15,14,16,0.0069,0.5167,0.0829,0.0484
org.mockito.internal.util.MockCreationValidator#59,135,134,136,0.0067,0.5094,0.0817,0.0470
org.mockito.internal.util.MockCreationValidator#66,-1,-1,-1,0.0067,0.5097,0.0817,0.0471
org.mockito.internal.util.MockCreationValidator#69,135,134,136,0.0067,0.5097,0.0817,0.0471
org.mockito.internal.util.MockCreationValidator#72,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.util.MockNameImpl#18,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.util.MockNameImpl#19,135,134,136,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.util.MockNameImpl#20,20,848,849,0.0111,0.6350,0.1055,0.0788
org.mockito.internal.util.MockNameImpl#21,849,833,13,0.0111,0.6350,0.1055,0.0788
org.mockito.internal.util.MockNameImpl#25,-1,-1,-1,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.util.MockNameImpl#32,49,111,112,0.0111,0.6350,0.1055,0.0788
org.mockito.internal.util.MockNameImpl#33,112,110,114,0.0111,0.6350,0.1055,0.0788
org.mockito.internal.util.MockNameImpl#38,114,113,103,0.0111,0.6350,0.1055,0.0788
org.mockito.internal.util.MockUtil#22,-1,-1,-1,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.util.MockUtil#24,-1,-1,-1,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.util.MockUtil#27,15,14,16,0.0066,0.5085,0.0815,0.0468
org.mockito.internal.util.MockUtil#31,55,951,953,0.0067,0.5099,0.0818,0.0471
